17/01/2007	1.292350
18/01/2007	1.293650
19/01/2007	1.296350
20/01/2007	1.296600
21/01/2007	1.296600
22/01/2007	1.296800
23/01/2007	1.294400
24/01/2007	1.302600
25/01/2007	1.295500
26/01/2007	1.293950
27/01/2007	1.292800
28/01/2007	1.290850
29/01/2007	1.290650
30/01/2007	1.294850
31/01/2007	1.296100
01/02/2007	1.302650
02/02/2007	1.301850
03/02/2007	1.296200
04/02/2007	1.296050
05/02/2007	1.295600
06/02/2007	1.293250
07/02/2007	1.297500
08/02/2007	1.302150
09/02/2007	1.303050
10/02/2007	1.303050
11/02/2007	1.301228
12/02/2007	1.301900
13/02/2007	1.295900
14/02/2007	1.299408
15/02/2007	1.312850
16/02/2007	1.314450
17/02/2007	1.314450
18/02/2007	1.315677
19/02/2007	1.313550
20/02/2007	1.314250
21/02/2007	1.314800
22/02/2007	1.312950
23/02/2007	1.310950
24/02/2007	1.310950
25/02/2007	1.317642
26/02/2007	1.316650
27/02/2007	1.317175
28/02/2007	1.324200
01/03/2007	1.320175
02/03/2007	1.317050
03/03/2007	1.317050
04/03/2007	1.319848
05/03/2007	1.318400
06/03/2007	1.310150
07/03/2007	1.311250
08/03/2007	1.314650
09/03/2007	1.312650
10/03/2007	1.312650
11/03/2007	1.311765
12/03/2007	1.311600
13/03/2007	1.318800
14/03/2007	1.320150
15/03/2007	1.323250
16/03/2007	1.324300
17/03/2007	1.324300
18/03/2007	1.331679
19/03/2007	1.331800
20/03/2007	1.329600
21/03/2007	1.329025
22/03/2007	1.330550
23/03/2007	1.336150
24/03/2007	1.336150
25/03/2007	1.328283
26/03/2007	1.329400
27/03/2007	1.333200
28/03/2007	1.333869
29/03/2007	1.333250
30/03/2007	1.333950
31/03/2007	1.333950
01/04/2007	1.336450
02/04/2007	1.331100
03/04/2007	1.337850
04/04/2007	1.336000
05/04/2007	1.337050
06/04/2007	1.337050
07/04/2007	1.337050
08/04/2007	1.337050
09/04/2007	1.335494
10/04/2007	1.335650
11/04/2007	1.343000
12/04/2007	1.343100
13/04/2007	1.347600
14/04/2007	1.347600
15/04/2007	1.357139
16/04/2007	1.353050
17/04/2007	1.354650
18/04/2007	1.357250
19/04/2007	1.361250
20/04/2007	1.360400
21/04/2007	1.360400
22/04/2007	1.360400
23/04/2007	1.360000
24/04/2007	1.357450
25/04/2007	1.362150
26/04/2007	1.363775
27/04/2007	1.360005
28/04/2007	1.360005
29/04/2007	1.363922
30/04/2007	1.365350
01/05/2007	1.366650
02/05/2007	1.359990
03/05/2007	1.360050
04/05/2007	1.346584
05/05/2007	1.346524
06/05/2007	1.359544
07/05/2007	1.359800
08/05/2007	1.361550
09/05/2007	1.353650
10/05/2007	1.354750
11/05/2007	1.348350
12/05/2007	1.347550
13/05/2007	1.353250
14/05/2007	1.353350
15/05/2007	1.356417
16/05/2007	1.360150
17/05/2007	1.351400
18/05/2007	1.349650
19/05/2007	1.349650
20/05/2007	1.352142
21/05/2007	1.348421
22/05/2007	1.346350
23/05/2007	1.345300
24/05/2007	1.346850
25/05/2007	1.343350
26/05/2007	1.343350
27/05/2007	1.344883
28/05/2007	1.346100
29/05/2007	1.345250
30/05/2007	1.347600
31/05/2007	1.342050
01/06/2007	1.344266
02/06/2007	1.345400
03/06/2007	1.344310
04/06/2007	1.344950
05/06/2007	1.348550
06/06/2007	1.352950
07/06/2007	1.347104
08/06/2007	1.342450
09/06/2007	1.342450
10/06/2007	1.335750
11/06/2007	1.335143
12/06/2007	1.335450
13/06/2007	1.331050
14/06/2007	1.329450
15/06/2007	1.331050
16/06/2007	1.331050
17/06/2007	1.338242
18/06/2007	1.340036
19/06/2007	1.340750
20/06/2007	1.342250
21/06/2007	1.342450
22/06/2007	1.339500
23/06/2007	1.339500
24/06/2007	1.346535
25/06/2007	1.346950
26/06/2007	1.346044
27/06/2007	1.346800
28/06/2007	1.346308
29/06/2007	1.348390
30/06/2007	1.344050
01/07/2007	1.354315
02/07/2007	1.358656
03/07/2007	1.363150
04/07/2007	1.361500
05/07/2007	1.362300
06/07/2007	1.359800
07/07/2007	1.359800
08/07/2007	1.359800
09/07/2007	1.363250
10/07/2007	1.362150
11/07/2007	1.371650
12/07/2007	1.376900
13/07/2007	1.378450
14/07/2007	1.378450
15/07/2007	1.378450
16/07/2007	1.377600
17/07/2007	1.377750
18/07/2007	1.378350
19/07/2007	1.380800
20/07/2007	1.381500
21/07/2007	1.381500
22/07/2007	1.381500
23/07/2007	1.382750
24/07/2007	1.381050
25/07/2007	1.381150
26/07/2007	1.371350
27/07/2007	1.375800
28/07/2007	1.375800
29/07/2007	1.375800
30/07/2007	1.364700
31/07/2007	1.368700
01/08/2007	1.370200
02/08/2007	1.367150
03/08/2007	1.372918
04/08/2007	1.370650
05/08/2007	1.370650
06/08/2007	1.378550
07/08/2007	1.378161
08/08/2007	1.373950
09/08/2007	1.380500
10/08/2007	1.369150
11/08/2007	1.369150
12/08/2007	1.369150
13/08/2007	1.365216
14/08/2007	1.362200
15/08/2007	1.357200
16/08/2007	1.346850
17/08/2007	1.340050
18/08/2007	1.340050
19/08/2007	1.340050
20/08/2007	1.347900
21/08/2007	1.347450
22/08/2007	1.348300
23/08/2007	1.352650
24/08/2007	1.356050
25/08/2007	1.356050
26/08/2007	1.366994
27/08/2007	1.367200
28/08/2007	1.365250
29/08/2007	1.363400
30/08/2007	1.367200
31/08/2007	1.365450
01/09/2007	1.365450
02/09/2007	1.365450
03/09/2007	1.364050
04/09/2007	1.362100
05/09/2007	1.360850
06/09/2007	1.366950
07/09/2007	1.368550
08/09/2007	1.368550
09/09/2007	1.368550
10/09/2007	1.376950
11/09/2007	1.379850
12/09/2007	1.382850
13/09/2007	1.390150
14/09/2007	1.389450
15/09/2007	1.389450
16/09/2007	1.389450
17/09/2007	1.387250
18/09/2007	1.386550
19/09/2007	1.398450
20/09/2007	1.395650
21/09/2007	1.407800
22/09/2007	1.407800
23/09/2007	1.407800
24/09/2007	1.409150
25/09/2007	1.408950
26/09/2007	1.414050
27/09/2007	1.412700
28/09/2007	1.414450
29/09/2007	1.414450
30/09/2007	1.414450
01/10/2007	1.426300
02/10/2007	1.422950
03/10/2007	1.415400
04/10/2007	1.412150
05/10/2007	1.413350
06/10/2007	1.413350
07/10/2007	1.413350
08/10/2007	1.415400
09/10/2007	1.405450
10/10/2007	1.409350
11/10/2007	1.414250
12/10/2007	1.422150
13/10/2007	1.422150
14/10/2007	1.422150
15/10/2007	1.416850
16/10/2007	1.421100
17/10/2007	1.415650
18/10/2007	1.419350
19/10/2007	1.428050
20/10/2007	1.428050
21/10/2007	1.428050
22/10/2007	1.432750
23/10/2007	1.413950
24/10/2007	1.424500
25/10/2007	1.423450
26/10/2007	1.430550
27/10/2007	1.430550
28/10/2007	1.430550
29/10/2007	1.439050
30/10/2007	1.440450
31/10/2007	1.442450
01/11/2007	1.446450
02/11/2007	1.442950
03/11/2007	1.442950
04/11/2007	1.442950
05/11/2007	1.452000
06/11/2007	1.447000
07/11/2007	1.455000
08/11/2007	1.466500
09/11/2007	1.469250
10/11/2007	1.469250
11/11/2007	1.469250
12/11/2007	1.467350
13/11/2007	1.454150
14/11/2007	1.461050
15/11/2007	1.469200
16/11/2007	1.463050
17/11/2007	1.463050
18/11/2007	1.463050
19/11/2007	1.464850
20/11/2007	1.465750
21/11/2007	1.478000
22/11/2007	1.482700
23/11/2007	1.484950
24/11/2007	1.484950
25/11/2007	1.484950
26/11/2007	1.483750
27/11/2007	1.483850
28/11/2007	1.486300
29/11/2007	1.474900
30/11/2007	1.477300
01/12/2007	1.477300
02/12/2007	1.477300
03/12/2007	1.462950
04/12/2007	1.466650
05/12/2007	1.474950
06/12/2007	1.465900
07/12/2007	1.462250
08/12/2007	1.462250
09/12/2007	1.462250
10/12/2007	1.466350
11/12/2007	1.471150
12/12/2007	1.469950
13/12/2007	1.467800
14/12/2007	1.459250
15/12/2007	1.459250
16/12/2007	1.459250
17/12/2007	1.443250
18/12/2007	1.437800
19/12/2007	1.440250
20/12/2007	1.439400
21/12/2007	1.434450
22/12/2007	1.434450
23/12/2007	1.434450
24/12/2007	1.434450
25/12/2007	1.440350
26/12/2007	1.439150
27/12/2007	1.450000
28/12/2007	1.457000
29/12/2007	1.457000
30/12/2007	1.457000
31/12/2007	1.474300
01/01/2008	1.462750
02/01/2008	1.459050
03/01/2008	1.471250
04/01/2008	1.472200
05/01/2008	1.472200
06/01/2008	1.472200
07/01/2008	1.475350
08/01/2008	1.471950
09/01/2008	1.471250
10/01/2008	1.465900
11/01/2008	1.473650
12/01/2008	1.473650
13/01/2008	1.473650
14/01/2008	1.477750
15/01/2008	1.487850
16/01/2008	1.485550
17/01/2008	1.464100
18/01/2008	1.468400
19/01/2008	1.468400
20/01/2008	1.468400
21/01/2008	1.462050
22/01/2008	1.447850
23/01/2008	1.462050
24/01/2008	1.456000
25/01/2008	1.471600
26/01/2008	1.471600
27/01/2008	1.471600
28/01/2008	1.467150
29/01/2008	1.478750
30/01/2008	1.476600
31/01/2008	1.478600
01/02/2008	1.482100
02/02/2008	1.482100
03/02/2008	1.482100
04/02/2008	1.479850
05/02/2008	1.481350
06/02/2008	1.464350
07/02/2008	1.463950
08/02/2008	1.450950
09/02/2008	1.450950
10/02/2008	1.450950
11/02/2008	1.451250
12/02/2008	1.449000
13/02/2008	1.458550
14/02/2008	1.456250
15/02/2008	1.462050
16/02/2008	1.462050
17/02/2008	1.462050
18/02/2008	1.467850
19/02/2008	1.464950
20/02/2008	1.474050
21/02/2008	1.465350
22/02/2008	1.478900
23/02/2008	1.478900
24/02/2008	1.478900
25/02/2008	1.483350
26/02/2008	1.483050
27/02/2008	1.487750
28/02/2008	1.509250
29/02/2008	1.517050
01/03/2008	1.517050
02/03/2008	1.517050
03/03/2008	1.518250
04/03/2008	1.520450
05/03/2008	1.522950
06/03/2008	1.525550
07/03/2008	1.535850
08/03/2008	1.535850
09/03/2008	1.535850
10/03/2008	1.534650
11/03/2008	1.534450
